4419.9727,3092.1423,20.7588,0,0.9986,0.0156,1,1,19.7325,0,0.9997,-0.9998,1,1,19.8039,0,0.9996,0.0252,1,1,18.8878,0.0011,0.9998,0.042,2,1,18.1729,0.0038,1,0.0757,5,2,97.8,138.027913,-64.884441,R0002167,1
5568.7324,3092.0127,21.2743,0.0513,0.9975,-0.0332,4,1,20.4419,0.0016,0.9994,0.0088,2,1,20.6301,0.0343,0.9976,-0.0138,3,1,19.8213,0.0033,0.9996,0.0026,5,2,19.1517,0.0086,0.9999,0.0052,5,2,97.1,137.998218,-64.884439,R0002168,1
5647.1821,3092.2371,21.4647,0.0087,0.996,0.0067,5,2,20.5712,0.0001,0.9988,0.0244,2,1,20.8046,0.0067,0.9975,-0.0068,3,1,19.959,0.0031,0.9998,0.0389,5,2,19.2888,0.0117,0.9999,0.0515,5,2,97.9,137.99619,-64.884436,R0002169,1
5782.7871,3091.4885,20.6588,0.0272,0.999,0.0766,5,2,19.753,0.0021,0.9997,0.0399,2,1,19.8586,0.0147,0.9994,0.0528,3,1,18.9854,0.0033,0.9998,0.0879,5,2,18.2758,0.0039,1,0.1125,5,2,97.9,137.992685,-64.884443,R0002170,1
2938.3821,3093.2004,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1647,0,0.9999,0.0042,1,1,19.4938,0,0.9999,0.0015,1,1,-1,138.066212,-64.884425,R0002171,1
4912.5151,3091.782,20.8286,0.077,0.9679,-0.1103,3,1,19.5741,0,0.9669,-0.1194,1,1,19.521,0.0075,0.9994,-0.0097,2,1,18.3675,0,0.9999,0.0021,1,1,17.5612,0,0.9998,-0.0027,1,1,97.5,138.015181,-64.884444,R0002172,1
6275.7808,3093.4517,21.3393,0.0251,0.9972,-0.0204,6,2,20.4926,0.0041,0.9993,0.0059,2,1,20.6948,0.0179,0.9986,-0.0015,4,1,19.8835,0.0026,0.9998,0.0071,5,2,19.2129,0.0078,0.9999,0.0106,5,2,96.9,137.979941,-64.884418,R0002173,1
6698.9204,3093.3135,20.9391,0.0299,0.9984,-0.0264,8,2,20.1679,0.0118,0.9996,0.0085,4,1,20.3648,0.0167,0.9993,-0.0203,4,1,19.5586,0.0085,0.9998,0.0182,4,1,18.9135,0.0094,0.9998,0.0152,4,1,96.7,137.969003,-64.884415,R0002174,1
4236.3364,3095.2378,21.0957,0,0.9787,-0.0993,1,1,-99.9999,99.9999,0,9.9999,0,0,20.6726,0,0.9984,-0.0432,1,1,19.8466,0.0068,0.9997,-1,5,2,19.198,0.002,0.9998,0.1684,5,2,-1,138.03266,-64.884407,R0002175,1
5358.8267,3094.3391,21.2228,0.0188,0.996,0.0091,4,1,19.7974,0.005,0.9995,0.0073,2,1,19.7341,0.0058,0.9991,0.0029,2,1,18.5802,0,0.9998,0.0266,1,1,17.7796,0,0.9997,0.0313,1,1,97,138.003644,-64.884415,R0002176,1
5503.9961,3095.0156,20.9291,0.0203,0.9983,0.0028,5,2,20.1668,0.001,0.9994,0.0046,2,1,20.3313,0.0104,0.9985,-0.0037,3,1,19.5527,0.0061,0.9998,0.0385,5,2,18.8955,0.0083,0.9999,0.0446,5,2,97.6,137.999892,-64.884406,R0002177,1
6094.1265,3095.2256,21.5534,0.0132,0.9978,0.0064,5,2,20.6786,0.0284,0.9993,0.0163,3,1,20.9121,0.0245,0.998,-0.037,2,1,20.0543,0.0085,0.9998,-0.0059,5,2,19.3473,0.0079,0.9997,-0.0197,5,2,98,137.984637,-64.8844,R0002178,1
6212.1455,3094.6328,21.8564,0.0209,0.9933,-0.001,5,2,20.9086,0.0316,0.9993,-0.0006,3,1,21.1168,0.0301,0.9936,-0.0246,4,1,20.2179,0.0096,0.9991,0.0978,5,2,19.5199,0.0071,0.9987,0.1388,5,2,97,137.981586,-64.884406,R0002179,1
6459.0498,3095.4629,20.7308,0.0189,0.998,-0.0032,8,2,19.7564,0.0151,0.9996,-0.0193,4,1,19.9,0.0137,0.9993,-0.0318,4,1,19.0459,0.0065,0.9998,0.0583,5,2,18.3567,0.0045,0.9999,0.1198,5,2,97.9,137.975204,-64.884394,R0002180,1
4935.3667,3096.4602,21.1456,0.012,0.9964,0.0089,2,1,20.3728,0,0.9979,0.0006,1,1,20.5683,0.0075,0.9981,-0.011,2,1,19.7016,0.0064,0.9993,-0.0131,5,2,19.0048,0.0063,0.9988,-0.0221,5,2,97.7,138.014591,-64.884393,R0002181,1
5314.4336,3096.0552,22.2031,0.0397,0.9928,0.1913,4,1,21.1997,0,0.997,0.2609,1,1,21.4184,0.0097,0.9913,0.4003,2,1,20.5373,0.0101,0.9992,-1,5,2,19.8301,0.0074,0.9993,-1,5,2,97.8,138.004792,-64.884396,R0002182,1
5760.9624,3096.5288,22.0956,0.0547,0.9929,0.1195,4,1,21.1093,0.0821,0.9725,0.2166,2,1,21.458,0.0199,0.9944,0.2719,3,1,20.6295,0.0069,0.9994,-1,5,2,19.9522,0.0083,0.9998,-1,5,2,95.8,137.993249,-64.884388,R0002183,1
4023.3645,3096.8965,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.3181,0.0028,0.9996,0.0047,5,2,18.6474,0.0029,0.9992,0.0005,5,2,-1,138.038166,-64.884389,R0002184,1
4133.0732,3096.7837,20.7034,0,0.9978,-0.0282,1,1,-99.9999,99.9999,0,9.9999,0,0,20.0971,0,0.9991,-0.0081,1,1,19.2667,0.0074,0.9998,0.0232,5,2,18.6144,0.0023,1,0.0281,5,2,96.5,138.03533,-64.88439,R0002185,1
4185.5229,3097.3774,21.2122,0,0.9964,0.0141,1,1,-99.9999,99.9999,0,9.9999,0,0,20.5939,0,0.9993,-0.0008,1,1,19.764,0.0042,0.9983,-0.0039,5,2,19.0985,0.0049,0.9984,-0.0078,5,2,-1,138.033974,-64.884384,R0002186,1
5468.3408,3096.6553,21.6501,0.0301,0.9959,-0.0374,5,2,20.8111,0.0011,0.9984,0.0039,2,1,20.9581,0.0149,0.9967,0.0074,3,1,20.0796,0.0089,0.9974,-0.0095,5,2,19.3654,0.0111,0.9959,-0.0184,5,2,83.1,138.000813,-64.884389,R0002187,1
5820.6323,3096.7834,21.1198,0.0326,0.9979,-0.0033,5,2,20.3023,0.0185,0.9993,0.0011,3,1,20.5059,0.0214,0.9988,0.0029,3,1,19.7032,0.0035,0.9997,0.0066,5,2,19.0377,0.009,0.9999,0.0146,5,2,96.1,137.991707,-64.884385,R0002188,1
3177.094,3097.7712,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.4942,0.0058,1,0.0005,3,1,18.8605,0.0091,1,0.0012,3,1,-1,138.060041,-64.884377,R0002189,1
4551.9443,3098.4709,21.0832,0,0.9962,-0.043,1,1,20.278,0,0.9989,0.0173,1,1,20.4999,0,0.999,0.0553,1,1,19.6646,0.0037,0.9993,0.1099,5,2,18.9821,0.0066,0.9998,0.1087,5,2,96.2,138.024502,-64.884372,R0002190,1
5139.3862,3097.6741,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,25.6225,0,0.4102,0.058,1,1,27.2974,0,0.468,9.99,1,1,-99.9999,99.9999,0,9.9999,0,0,-1,138.009317,-64.884379,R0002191,1
5797.2236,3098.1736,20.7565,0.0327,0.9987,-0.0122,5,2,19.9403,0.0293,0.9996,-0.0222,3,1,20.1328,0.0169,0.9993,0.0199,3,1,19.2749,0.0032,0.9998,0.0249,5,2,18.5989,0.0055,0.9999,0.0507,5,2,97.2,137.992312,-64.88437,R0002192,1
5320.4907,3099.085,21.5946,0.0232,0.9965,0.0666,4,1,20.6965,0.0037,0.9989,0.0142,2,1,20.8638,0.001,0.9966,-0.0254,2,1,20.0019,0.0036,0.999,0.0587,5,2,19.3415,0.0033,0.9992,0.1331,5,2,97.4,138.004635,-64.884363,R0002193,1
5653.3745,3098.4399,21.1381,0.0398,0.9975,-0.0266,4,1,19.8349,0.0146,0.9995,-0.0225,2,1,19.7835,0.0138,0.9992,-0.007,3,1,18.7219,0,0.9998,0.0069,1,1,17.9226,0.0006,0.9999,0.0026,2,1,97.8,137.99603,-64.884368,R0002194,1
6703.3643,3099.4556,21.4558,0.0341,0.9972,0.0093,8,2,20.5944,0.0075,0.9993,0.0014,4,1,20.7926,0.022,0.9991,-0.0309,4,1,19.9787,0.008,0.9997,0.0253,4,1,19.2994,0.0036,0.9999,0.0365,4,1,97.7,137.968888,-64.884348,R0002195,1
7033.9038,3098.6748,20.8454,0.0358,0.9987,0.0097,4,1,19.9931,0.0015,0.9996,0.0165,2,1,20.1841,0.0065,0.9992,0.001,2,1,19.4083,0.0002,0.9999,0.0309,2,1,18.7455,0.0015,1,0.0295,2,1,97.7,137.960344,-64.884353,R0002196,1
4806.0171,3100.0203,21.8492,0.0336,0.9932,0.1655,3,1,21.0119,0,0.9983,0.1642,1,1,21.2307,0.0002,0.9974,0.1915,2,1,20.3298,0.0107,0.9998,0.319,5,1,19.6665,0.0159,0.9995,0.3661,5,2,96,138.017934,-64.884354,R0002197,1
5188.5547,3099.7727,21.3743,0.0601,0.9811,-0.096,4,1,20.6168,0.0059,0.9989,0.0025,2,1,20.8218,0.0016,0.9974,-0.014,2,1,19.9958,0.0035,0.9999,-0.0021,5,2,19.3282,0.0041,0.9999,-0.0018,5,2,95.5,138.008046,-64.884356,R0002198,1
5546.0239,3100.4077,20.763,0.0331,0.9976,-0.0292,5,2,19.9426,0.0008,0.9995,-0.0068,2,1,20.1215,0.0258,0.9987,-0.0034,3,1,19.3101,0.0052,0.9997,-0.0009,5,2,18.6461,0.0105,0.9998,-0.01,5,2,97.9,137.998805,-64.884347,R0002199,1
5611.416,3100.2139,20.6734,0.0296,0.9983,0.0122,5,2,19.7891,0.0003,0.9996,0.0142,2,1,19.949,0.0206,0.9992,-0.0059,3,1,19.0993,0.0041,0.9998,0.0072,5,2,18.4229,0.007,1,0.0168,5,2,97.5,137.997115,-64.884349,R0002200,1
6173.667,3100.0413,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.7419,0.08,0.978,-0.0175,5,2,19.0598,0.0451,0.9793,-1,3,1,98.1,137.982581,-64.884347,R0002201,1
2999.5681,3101.1006,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.1521,0,0.9999,0.008,1,1,18.4986,0,1,0.0072,1,1,-1,138.06463,-64.884339,R0002202,1
3627.7246,3101.3027,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8623,0.0028,0.9998,0.0016,5,2,19.2192,0.0045,0.9997,-0.0064,5,2,-1,138.048393,-64.88434,R0002203,1
3912.7493,3100.8508,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6152,0.0033,0.9999,0.0043,5,2,18.972,0.0038,0.9999,0.0071,5,2,-1,138.041025,-64.884345,R0002204,1
5283.6997,3100.7861,20.6708,0.0229,0.998,-0.0051,3,1,19.7698,0.0023,0.9993,-0.0006,2,1,19.9386,0.0036,0.999,-0.0079,2,1,19.1084,0.0041,0.9997,0,5,2,18.431,0.01,0.9999,0.0005,5,2,97.9,138.005586,-64.884344,R0002205,1
4801.8843,3101.8904,21.6209,0,0.9949,0.3626,1,1,20.8505,0,0.9973,0.1506,1,1,21.0771,0.0076,0.9961,0.1289,2,1,20.1939,0.0078,0.9998,-1,5,2,19.5399,0.0042,0.9999,-1,5,2,96.2,138.018041,-64.884334,R0002206,1
5258.8535,3102.2712,20.9701,0.022,0.9983,-0.0214,4,1,19.7502,0.0022,0.9995,0.0029,2,1,19.8227,0.0017,0.999,-0.0097,2,1,18.8193,0.0001,0.9999,0.0215,2,1,18.0492,0.0016,1,0.0239,4,1,96.1,138.006229,-64.884328,R0002207,1
6361.5117,3101.5525,20.8807,0.0135,0.9986,0.0065,7,2,20.081,0.0119,0.9996,-0.0047,3,1,20.2429,0.0115,0.9987,-0.0093,4,1,19.4495,0.0039,0.9997,0.0042,5,2,18.7855,0.0041,1,0.0097,5,2,97.7,137.977725,-64.884328,R0002208,1
6888.1099,3102.1904,21.6987,0.0222,0.997,0.0033,5,2,20.8411,0.0277,0.9992,0.0109,3,1,21.0554,0.0175,0.9982,0.0221,3,1,20.1903,0.0082,0.9998,0.0436,3,1,19.5095,0.0167,0.9998,0.0268,3,1,97.3,137.964113,-64.884316,R0002209,1
3400.4451,3102.9553,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.5209,0.0052,0.9999,0.0005,5,2,18.8786,0.0051,1,-0.0039,5,2,-1,138.054268,-64.884321,R0002210,1
3679.3022,3103.2419,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.9704,0.0035,0.9999,0.0024,3,1,18.3462,0.0031,1,-0.0012,5,2,-1,138.047059,-64.884318,R0002211,1
3834.7371,3102.6082,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8313,0.0089,0.9999,0.0326,5,2,19.187,0.0032,0.9999,0.0565,5,2,-1,138.043041,-64.884326,R0002212,1
4147.4307,3102.9077,20.6204,0,0.9222,0.0825,1,1,-99.9999,99.9999,0,9.9999,0,0,20.3905,0,0.9995,0.0459,1,1,19.6191,0.0057,0.9998,0.1016,5,2,18.983,0.004,0.9999,0.1126,5,2,95.9,138.034958,-64.884323,R0002213,1
4347.2822,3102.781,21.1371,0,0.9973,-0.0298,1,1,-99.9999,99.9999,0,9.9999,0,0,19.7827,0,0.9994,-0.0075,1,1,18.6799,0,0.9999,-0.0015,1,1,17.887,0,0.9999,-0.0067,1,1,97.5,138.029792,-64.884324,R0002214,1
5500.4619,3103.481,21.2599,0.0086,0.9978,-0.0883,5,2,20.4383,0.0031,0.9992,0.0252,2,1,20.6313,0.0064,0.9982,-0.0293,3,1,19.8256,0.0075,0.9998,0.02,5,2,19.1644,0.0025,0.9999,0.0287,5,2,97.1,137.999983,-64.884313,R0002215,1
5806.916,3101.8174,20.4389,0.0135,0.9762,-0.0469,6,2,18.7933,0.003,0.9999,-0.0062,3,1,18.6648,0.0048,0.9998,0.0099,3,1,17.5016,0,0.9998,-0.0014,1,1,16.6445,0,0.9999,0.0042,1,1,96.7,137.992061,-64.88433,R0002216,1
5829.7427,3102.4573,21.1455,0.0343,0.9977,0.0345,5,2,19.7313,0.0033,0.9996,-0.0022,3,1,19.6327,0.0054,0.9996,0.0039,3,1,18.552,0,0.9999,0.004,1,1,17.7346,0,0.9998,-0.0063,1,1,97.7,137.991471,-64.884323,R0002217,1
5935.3193,3103.209,21.8181,0.0395,0.9954,0.0064,6,2,20.845,0.0142,0.9991,0.0111,3,1,21.0598,0.0397,0.9972,-0.0125,3,1,20.1953,0.0093,0.9998,0.0086,5,2,19.5041,0.0066,1,0.022,5,2,97.8,137.988742,-64.884314,R0002218,1
6256.8682,3101.9998,20.5769,0.0216,0.9986,0.0117,6,2,18.8029,0.0042,0.9998,0.0225,3,1,18.5712,0.0155,0.9998,0.0213,4,1,17.3456,0,0.9997,0.0037,1,1,16.4606,0,1,0.0006,1,1,97.8,137.98043,-64.884324,R0002219,1
4265.1924,3104.4541,21.511,0,0.9952,-0.0203,1,1,-99.9999,99.9999,0,9.9999,0,0,20.8426,0,0.998,0.0264,1,1,20.0057,0.0049,0.9997,0.1939,5,2,19.3368,0.0188,0.9995,0.3001,5,2,-1,138.031914,-64.884306,R0002220,1
4494.4312,3104.2783,21.1457,0.0012,0.9959,0.0207,2,1,20.3702,0,0.9987,0.0037,1,1,20.614,0,0.9981,0.037,1,1,19.7712,0.0026,0.9998,0.0231,5,2,19.099,0.0177,0.9995,0.0194,5,2,96.4,138.025989,-64.884308,R0002221,1
5102.0825,3104.4216,21.4641,0.0198,0.9962,0.0088,3,1,20.6949,0,0.9976,0.0272,1,1,20.8932,0.0016,0.9983,0.0016,2,1,20.1077,0.0045,0.9998,0.1292,5,2,19.4585,0.0042,0.9999,0.181,5,2,98.1,138.010281,-64.884305,R0002222,1
5618.9619,3104.4102,20.6816,0.0258,0.9986,0.0151,5,2,19.7831,0.0061,0.9995,-0.001,2,1,19.879,0.02,0.9994,0.0025,3,1,19.0188,0.0057,0.9998,0.0369,5,2,18.3235,0.005,1,0.0572,5,2,97.9,137.99692,-64.884303,R0002223,1
6044.6006,3104.2852,21.4346,0.036,0.9959,-0.0097,6,2,20.5697,0.0005,0.9991,-0.0074,3,1,20.802,0.0056,0.9982,-0.0008,3,1,19.9804,0.0049,0.9998,0.0254,5,2,19.3026,0.0025,0.9999,0.0301,5,2,97.6,137.985917,-64.884301,R0002224,1
7330.8335,3104.145,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1698,0,0.9998,0.0253,1,1,19.4941,0,0.9997,0.0273,1,1,-1,137.952669,-64.884289,R0002225,1
4589.353,3104.895,21.469,0.0072,0.9978,-0.0145,2,1,20.5815,0,0.9994,-0.0106,1,1,19.6387,0,0.7176,-0.2619,1,1,19.9859,0.004,0.9997,-0.0002,5,2,19.3178,0.0046,0.9999,-0.0048,5,2,96.5,138.023535,-64.884301,R0002226,1
6686.6201,3104.791,21.8012,0.0202,0.9963,0.0143,7,2,20.827,0.0066,0.9992,-0.0085,4,1,21.0912,0.0114,0.9784,-0.0592,4,1,20.2171,0.0014,0.9998,0.0056,4,1,19.5377,0.0054,0.9999,0.004,4,1,97.3,137.969321,-64.88429,R0002227,1
3894.7258,3105.5542,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.7088,0.0033,0.9999,0.0089,5,2,19.0705,0.0054,0.9999,0.0056,5,2,-1,138.041491,-64.884294,R0002228,1
4604.585,3105.8252,21.2179,0.017,0.997,-0.0269,2,1,20.3584,0,0.9991,0.0221,1,1,20.5883,0,0.998,0.045,1,1,19.7351,0.0045,0.9997,0.0031,5,2,19.0755,0.0045,0.9999,0.0092,5,2,96.8,138.023141,-64.884291,R0002229,1
4984.3403,3105.7695,21.3825,0.1208,0.9934,0.1333,3,1,20.5926,0,0.9985,0.2192,1,1,20.7933,0.0057,0.9962,0.1417,2,1,19.9449,0.0006,0.9998,0.1345,5,2,19.2815,0.0249,0.9997,0.1762,5,2,97.6,138.013325,-64.884291,R0002230,1
5427.2759,3106.3823,21.2023,0.0231,0.9972,0.0102,4,1,20.3681,0.0013,0.9997,-0.0197,2,1,20.5668,0.0203,0.9982,-0.0172,3,1,19.7272,0.0047,0.9995,-0.0024,5,2,19.0535,0.0023,0.9998,-0.002,5,2,97.8,138.001875,-64.884282,R0002231,1
6780.5234,3104.8098,20.694,0.0164,0.9988,-0.0145,6,2,19.2487,0.0062,0.9997,0.009,4,1,19.0432,0.0038,0.9998,0.0404,4,1,17.9049,0,0.9999,0.0031,1,1,17.056,0,0.9998,0.0062,1,1,97.1,137.966894,-64.884288,R0002232,1
6986.7842,3105.6824,21.5901,0.0277,0.9969,-0.0169,5,2,20.8031,0.0071,0.9995,0.0007,2,1,20.9979,0.0353,0.9982,-0.0121,3,1,20.187,0.0027,0.9999,0.0056,3,1,19.5253,0.0019,0.9999,0.0043,3,1,97,137.961562,-64.884276,R0002233,1
4630.5908,3106.7803,20.8479,0.0182,0.9971,-0.0159,2,1,19.7901,0,0.9997,0.0356,1,1,19.8503,0,0.9994,0.0197,1,1,18.8498,0.0019,0.9931,-0.0404,4,1,17.9223,0.1691,0.9645,-0.1571,3,1,96.9,138.022469,-64.88428,R0002234,1
4888.2397,3107.4363,21.4362,0.036,0.9952,-0.0042,3,1,20.4573,0,0.9422,-0.07,1,1,20.8508,0.0111,0.9974,0.0387,2,1,20.0122,0.0128,0.9996,0.1244,5,2,19.3387,0.008,0.9998,0.1831,5,2,97.7,138.015809,-64.884273,R0002235,1
6349.1899,3107.2812,21.8741,0.015,0.9945,0.0844,7,2,21.0292,0.0034,0.9988,0.1052,3,1,21.2082,0.0315,0.996,0.0986,4,1,20.328,0.0052,0.9996,0.2529,5,2,19.6198,0.0058,0.9996,-1,5,2,97.1,137.978044,-64.884266,R0002236,1
7423.6948,3107.4448,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8516,0,0.9999,-0.0026,1,1,19.1941,0,0.9999,-0.0011,1,1,-1,137.950268,-64.884251,R0002237,1
2968.4387,3108.3713,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.9441,0,1,0.0054,1,1,19.3143,0,1,0.0036,1,1,-1,138.065435,-64.884259,R0002238,1
3083.4392,3108.2246,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.876,0.0012,0.9999,0.0089,2,1,19.2254,0.0039,0.9999,0.008,2,1,-1,138.062462,-64.884261,R0002239,1
4022.9607,3108.197,21.1529,0,0.9968,0.01,1,1,-99.9999,99.9999,0,9.9999,0,0,20.5378,0,0.9975,0.0065,1,1,19.695,0.0066,0.9998,0.0178,5,2,19.0453,0.0026,0.9998,0.026,5,2,-1,138.038176,-64.884265,R0002240,1
5261.4272,3108.2312,20.9115,0.0441,0.9981,0.0196,4,1,20.0828,0.0041,0.9994,0.0121,2,1,20.2641,0.0123,0.9985,0.0279,2,1,19.4556,0.0051,0.9997,0.065,5,2,18.7996,0.0081,0.9999,0.1106,5,2,97.9,138.006162,-64.884263,R0002241,1
3586.365,3109.3052,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,30.6967,0,0.3042,9.99,1,1,18.7,0,0.7192,0.0059,1,1,-1,138.049462,-64.884252,R0002242,1
4039.2146,3109.2507,21.2064,0,0.9974,-0.0247,1,1,-99.9999,99.9999,0,9.9999,0,0,20.5925,0,0.9991,-0.0186,1,1,19.8331,0.0084,0.9998,0.0053,5,2,19.1889,0.0049,0.9999,0.007,5,2,-1,138.037756,-64.884253,R0002243,1
4158.9956,3108.72,20.0226,0,0.9445,-0.1346,1,1,-99.9999,99.9999,0,9.9999,0,0,20.4888,0,0.9987,-0.0023,1,1,19.6826,0.0067,0.9995,0.0019,5,2,19.0319,0.0178,0.9993,-0.0007,5,2,-1,138.034659,-64.884259,R0002244,1
4435.0181,3109.4985,21.6695,0.0078,0.9896,-0.0226,2,1,20.787,0,0.9993,-0.0017,1,1,-99.9999,99.9999,0,9.9999,0,0,20.1237,0.0039,0.9999,0.0088,5,2,19.4491,0.002,0.9999,0.0114,5,2,-1,138.027524,-64.884251,R0002245,1
6174.9243,3109.5237,19.9907,0.009,0.9991,-0.0369,7,2,18.4535,0.0016,0.9998,0.0044,3,1,18.1145,0.0056,0.9998,-0.0009,4,1,16.9055,0,0.9999,0.0026,1,1,16.0149,0,0.9999,0.0037,1,1,98,137.982549,-64.884243,R0002246,1
6566.8169,3109.6155,21.398,0.0245,0.9976,0.0437,6,2,20.5975,0.0116,0.9994,0.0165,4,1,20.7725,0.0084,0.9989,0.0143,4,1,19.9512,0.0046,0.9995,0.089,4,1,19.2771,0.0056,0.9999,0.1051,4,1,96.9,137.972418,-64.884238,R0002247,1
5940.8633,3110.8577,20.9829,0.0375,0.9975,0.0762,5,2,20.1872,0.0183,0.9991,0.131,3,1,20.3738,0.0178,0.9982,0.1409,3,1,19.5572,0.0075,0.9998,0.122,5,2,18.8937,0.0132,0.9996,0.1576,5,2,97.8,137.988599,-64.88423,R0002248,1
6605.5801,3110.479,20.6704,0.0229,0.9987,-0.0052,7,2,19.7116,0.0062,0.9997,-0.0147,4,1,19.8703,0.022,0.9964,-0.0705,4,1,18.9819,0.0075,0.9996,-0.0092,4,1,18.2802,0.0042,0.9998,-0.0084,4,1,97.9,137.971416,-64.884228,R0002249,1
4776.0674,3111.6594,21.2258,0.046,0.9951,-0.0072,3,1,20.4367,0,0.9994,-0.0378,1,1,20.6279,0.0038,0.9971,-0.023,2,1,19.7984,0.0047,0.9998,0.0029,5,2,19.1272,0.0045,0.9997,0.0034,5,2,96.9,138.018708,-64.884226,R0002250,1
5647.8379,3111.7219,21.024,0.0424,0.9787,-0.085,5,2,19.6699,0,0.9941,-0.0236,1,1,19.5948,0.0207,0.9955,-0.0814,3,1,18.4554,0,0.9943,-0.0417,1,1,17.684,0,0.9962,-0.0478,1,1,98,137.996174,-64.884222,R0002251,1
5909.7534,3112.4023,20.8325,0.0088,0.9987,-0.1769,6,2,20.0035,0.0072,0.9997,0.0273,3,1,20.2054,0.0256,0.9992,-0.0243,3,1,19.3977,0.0038,0.9998,0.0037,5,2,18.7385,0.001,1,0.0053,5,2,98,137.989403,-64.884213,R0002252,1
3145.2344,3112.6284,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.814,0.0103,0.9998,0.0317,3,1,19.1678,0.0118,0.9997,0.0342,3,1,-1,138.060865,-64.884213,R0002253,1
5001.1577,3113.4116,20.7281,0.0877,0.9981,-0.0162,3,1,19.979,0,0.9994,0.0501,1,1,20.1228,0.0023,0.999,0.0039,2,1,19.2989,0.0028,0.9998,0.0159,5,2,18.6291,0.025,0.9994,0.0156,5,2,98,138.01289,-64.884207,R0002254,1
3342.8296,3114.0796,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.649,0.0037,0.9999,0.0022,4,1,19.0099,0.0046,0.9999,0.0009,4,1,-1,138.055757,-64.884198,R0002255,1
4902.5688,3113.4038,20.871,0.0305,0.8178,0.0526,3,1,20.0908,0,0.8765,-0.1796,1,1,20.2963,0.0098,0.8617,-0.2097,2,1,19.29,0.0353,0.8912,-0.1117,5,2,18.5952,0.0109,0.8553,-0.0838,5,2,54,138.015438,-64.884207,R0002256,1
5512.6572,3114.5667,21.2759,0.0117,0.9966,0.0165,5,2,20.16,0.1169,0.9777,0.1726,2,1,20.5983,0.0175,0.9985,-0.0391,3,1,19.767,0.0042,0.9997,-0.0009,5,2,19.0981,0.0059,0.9999,0.0004,5,2,93,137.999668,-64.884192,R0002257,1
6479.2925,3115.0535,21.1925,0.0288,0.9929,-0.0266,8,2,20.4226,0.0045,0.9993,0.0153,4,1,20.6001,0.023,0.9987,-0.0089,4,1,19.8198,0.0047,0.9998,0.0255,5,2,19.1617,0.0039,1,0.0438,5,2,97.8,137.974681,-64.884179,R0002258,1
7059.5015,3114.625,20.8617,0.055,0.9981,-0.05,4,1,20.0107,0.0026,0.9994,0.0408,2,1,20.2256,0.0093,0.9995,0.0164,2,1,19.417,0.0009,0.9997,0.0599,2,1,18.7576,0.0011,1,0.063,2,1,97.1,137.959683,-64.884177,R0002259,1
3446.1995,3116.1406,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8636,0.0039,0.9999,0.0043,5,2,19.2372,0.002,1,0.0044,5,2,-1,138.053085,-64.884176,R0002260,1
